FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.61,Kipindi,,River,Very Small,Unknown,,,,Unknown,Unknown,-4.65347,18.72147,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (18.72147000000001 -4.653470000000027)
wld_trs_ports_wfp.64,Ipole,,River,Very Small,Unknown,,,,Unknown,Unknown,-3.83567,18.91101,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,,,POINT (18.911009999999976 -3.8356699999999933)
wld_trs_ports_wfp.149,Watsi-Genge,,River,Very Small,Unknown,,,,Unknown,Unknown,-0.91087,20.6897,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,204280,,POINT (20.689700000000016 -0.9108661320000238)
wld_trs_ports_wfp.292,Charlotte (Skidegate),CASKI,Sea,Unknown,Open,,,,Unknown,Unknown,53.24733,-132.0307,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6148858,,POINT (-132.03070000000002 53.247333868)
wld_trs_ports_wfp.305,Homer,USHOI,Sea,Unknown,Open,,,,Unknown,Unknown,59.60433,-151.4137,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5864145,,POINT (-151.4137 59.604333868000026)
wld_trs_ports_wfp.667,Hartsdale,USHAS,Sea,Unknown,Open,,,,Unknown,Unknown,40.71213,-73.9963,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5120141,,POINT (-73.99630000000002 40.71213386800002)
wld_trs_ports_wfp.764,Killingholme,GBKGH,Sea,Unknown,Unknown,,,,Unknown,Unknown,53.64833,-0.2198,GBR,GBR,U.K. of Great Britain & Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2641323,,POINT (-0.2198000000000206 53.64833386800001)
wld_trs_ports_wfp.828,Shoreham,GBSHO,Sea,Unknown,Unknown,,,,Unknown,Unknown,50.83573,-0.2674,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2637916,,POINT (-0.2674000000000092 50.83573386799998)
wld_trs_ports_wfp.856,Southend,GBSND,Sea,Unknown,Unknown,,,,Unknown,Unknown,51.53383,0.7195,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2637433,,POINT (0.7194999999999823 51.53383386799999)
wld_trs_ports_wfp.1833,Santa Fe,ARSFN,River,Medium,Unknown,,,,Unknown,Unknown,-31.61447,-60.6679,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3836277,,POINT (-60.667899999999975 -31.614466132000018)
wld_trs_ports_wfp.1872,Punta De Palmas,VEPLV,Sea,Small,Unknown,,,,Unknown,Unknown,10.44413,-71.6271,VEN,VEN,Venezuela,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3629605,,POINT (-71.62709999999998 10.444133867999994)
wld_trs_ports_wfp.2004,Moin Bay,CRMOB,Sea,Small,Unknown,,,,Unknown,Unknown,9.95283,-83.0248,CRI,CRI,Costa Rica,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3622850,,POINT (-83.02480000000003 9.952833868000027)
wld_trs_ports_wfp.262,Canaport,CACPT,Sea,Unknown,Open,,,,Unknown,Unknown,45.20773,-65.9839,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2015-01-16T17:30:23,999999999,,POINT (-65.9839 45.20773386799999)
wld_trs_ports_wfp.277,Winslow,USWSE,Sea,Unknown,Open,,,,Unknown,Unknown,47.61983,-122.5223,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2015-01-16T17:30:47,999999999,,POINT (-122.52229999999997 47.619833868)
wld_trs_ports_wfp.308,West Foreland,USWFO,Sea,Unknown,Open,,,,Unknown,Unknown,60.71273,-151.7215,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2015-01-16T17:30:47,999999999,,POINT (-151.7215 60.71273386799999)
wld_trs_ports_wfp.339,Redwood City,USRWC,Sea,Unknown,Open,,,,Unknown,Unknown,37.83443,-122.4698,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2015-01-16T17:30:47,999999999,,POINT (-122.46980000000002 37.83443386800002)
wld_trs_ports_wfp.416,Shawano,USSWS,Sea,Unknown,Open,,,,Unknown,Unknown,28.92823,-89.4033,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2015-01-16T17:30:47,999999999,,POINT (-89.4033 28.928233868000007)
wld_trs_ports_wfp.521,Mars,USXJB,Sea,Unknown,Open,,,,Unknown,Unknown,29.48033,-91.7985,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2015-01-16T17:30:47,999999999,,POINT (-91.79849999999999 29.480333868000002)
